,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
27629,2012,FEMALE,BLACK NON HISP,CAMILLE,10,47
27630,2012,FEMALE,BLACK NON HISP,CHELSEA,29,29
27631,2012,FEMALE,BLACK NON HISP,CHEYENNE,10,47
27632,2012,FEMALE,BLACK NON HISP,CHLOE,70,4
27633,2012,FEMALE,BLACK NON HISP,CHRISTINA,14,43
27634,2012,FEMALE,BLACK NON HISP,DANIELLE,10,47
27635,2012,FEMALE,BLACK NON HISP,DEBORAH,10,47
27636,2012,FEMALE,BLACK NON HISP,DESTINY,38,20
27637,2012,FEMALE,BLACK NON HISP,ELISE,10,47
27638,2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
27639,2012,FEMALE,BLACK NON HISP,EMILY,35,23
27640,2012,FEMALE,BLACK NON HISP,EMMA,27,31
27641,2012,FEMALE,BLACK NON HISP,ERIN,11,46
27642,2012,FEMALE,BLACK NON HISP,FAITH,42,17
27643,2012,FEMALE,BLACK NON HISP,FANTA,16,41
27644,2012,FEMALE,BLACK NON HISP,FATIMA,29,29
27645,2012,FEMALE,BLACK NON HISP,FATOUMATA,46,15
27646,2012,FEMALE,BLACK NON HISP,GABRIELLA,25,32
27647,2012,FEMALE,BLACK NON HISP,GABRIELLE,42,17
27648,2012,FEMALE,BLACK NON HISP,GENESIS,21,36
27649,2012,FEMALE,BLACK NON HISP,GIANNA,17,40
27650,2012,FEMALE,BLACK NON HISP,GRACE,20,37
27651,2012,FEMALE,BLACK NON HISP,HAILEY,28,30
27652,2012,FEMALE,BLACK NON HISP,HANNAH,22,35
27653,2012,FEMALE,BLACK NON HISP,HARMONY,22,35
27654,2012,FEMALE,BLACK NON HISP,HAWA,13,44
27655,2012,FEMALE,BLACK NON HISP,HEAVEN,25,32
27656,2012,FEMALE,BLACK NON HISP,IMANI,34,24
27657,2012,FEMALE,BLACK NON HISP,ISABELLA,43,16
27658,2012,FEMALE,BLACK NON HISP,JADA,28,30
27659,2012,FEMALE,BLACK NON HISP,JADE,32,26
27660,2012,FEMALE,BLACK NON HISP,JALIYAH,16,41
27661,2012,FEMALE,BLACK NON HISP,JANELLE,17,40
27662,2012,FEMALE,BLACK NON HISP,JANIYAH,15,42
27663,2012,FEMALE,BLACK NON HISP,JASMINE,27,31
27664,2012,FEMALE,BLACK NON HISP,JAYDA,12,45
27665,2012,FEMALE,BLACK NON HISP,JAYLA,25,32
27666,2012,FEMALE,BLACK NON HISP,JESSICA,11,46
27667,2012,FEMALE,BLACK NON HISP,JORDAN,10,47
27668,2012,FEMALE,BLACK NON HISP,JORDYN,19,38
27669,2012,FEMALE,BLACK NON HISP,KAITLYN,14,43
27670,2012,FEMALE,BLACK NON HISP,KALIYAH,10,47
27671,2012,FEMALE,BLACK NON HISP,KAYLA,62,6
27672,2012,FEMALE,BLACK NON HISP,KAYLEE,30,28
27673,2012,FEMALE,BLACK NON HISP,KELSEY,16,41
27674,2012,FEMALE,BLACK NON HISP,KENNEDY,25,32
27675,2012,FEMALE,BLACK NON HISP,KHLOE,49,12
27676,2012,FEMALE,BLACK NON HISP,KIARA,13,44
27677,2012,FEMALE,BLACK NON HISP,KIMORA,23,34
27678,2012,FEMALE,BLACK NON HISP,KYLA,15,42
27679,2012,FEMALE,BLACK NON HISP,KYLEE,15,42
27680,2012,FEMALE,BLACK NON HISP,KYLIE,31,27
27681,2012,FEMALE,BLACK NON HISP,LAILA,38,20
27682,2012,FEMALE,BLACK NON HISP,LAUREN,32,26
27683,2012,FEMALE,BLACK NON HISP,LAYLA,20,37
27684,2012,FEMALE,BLACK NON HISP,LEAH,35,23
27685,2012,FEMALE,BLACK NON HISP,LEILANI,17,40
27686,2012,FEMALE,BLACK NON HISP,LILY,12,45
27687,2012,FEMALE,BLACK NON HISP,LONDON,87,2
27688,2012,FEMALE,BLACK NON HISP,LONDYN,20,37
27689,2012,FEMALE,BLACK NON HISP,LYRIC,16,41
27690,2012,FEMALE,BLACK NON HISP,MACKENZIE,20,37
27691,2012,FEMALE,BLACK NON HISP,MADISON,159,1
27692,2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
27693,2012,FEMALE,BLACK NON HISP,MAKENZIE,11,46
27694,2012,FEMALE,BLACK NON HISP,MALIA,21,36
27695,2012,FEMALE,BLACK NON HISP,MALIYAH,14,43
27696,2012,FEMALE,BLACK NON HISP,MARIAH,22,35
27697,2012,FEMALE,BLACK NON HISP,MARIAM,34,24
27698,2012,FEMALE,BLACK NON HISP,MARIAMA,24,33
27699,2012,FEMALE,BLACK NON HISP,MAYA,29,29
27700,2012,FEMALE,BLACK NON HISP,MCKENZIE,22,35
27701,2012,FEMALE,BLACK NON HISP,MEGAN,11,46
27702,2012,FEMALE,BLACK NON HISP,MELANIE,23,34
27703,2012,FEMALE,BLACK NON HISP,MELODY,14,43
27704,2012,FEMALE,BLACK NON HISP,MIA,41,18
27705,2012,FEMALE,BLACK NON HISP,MICHELLE,14,43
27706,2012,FEMALE,BLACK NON HISP,MIKAYLA,17,40
27707,2012,FEMALE,BLACK NON HISP,MILAN,23,34
27708,2012,FEMALE,BLACK NON HISP,MIRACLE,18,39
27709,2012,FEMALE,BLACK NON HISP,MORGAN,24,33
27710,2012,FEMALE,BLACK NON HISP,MYA,21,36
27711,2012,FEMALE,BLACK NON HISP,NAOMI,33,25
27712,2012,FEMALE,BLACK NON HISP,NEVAEH,57,9
27713,2012,FEMALE,BLACK NON HISP,NIA,32,26
27714,2012,FEMALE,BLACK NON HISP,NYLA,47,14
27715,2012,FEMALE,BLACK NON HISP,NYLAH,31,27
27716,2012,FEMALE,BLACK NON HISP,OLIVIA,58,8
27717,2012,FEMALE,BLACK NON HISP,OUMOU,13,44
27718,2012,FEMALE,BLACK NON HISP,PAIGE,25,32
27719,2012,FEMALE,BLACK NON HISP,PARIS,29,29
27720,2012,FEMALE,BLACK NON HISP,PEYTON,36,22
27721,2012,FEMALE,BLACK NON HISP,PHOENIX,11,46
27722,2012,FEMALE,BLACK NON HISP,PRINCESS,11,46
27723,2012,FEMALE,BLACK NON HISP,RILEY,23,34
27724,2012,FEMALE,BLACK NON HISP,SAMANTHA,18,39
27725,2012,FEMALE,BLACK NON HISP,SAMARA,15,42
27726,2012,FEMALE,BLACK NON HISP,SAMIYAH,12,45
27727,2012,FEMALE,BLACK NON HISP,SANAA,22,35
27728,2012,FEMALE,BLACK NON HISP,SANAI,19,38
27729,2012,FEMALE,BLACK NON HISP,SANIYAH,16,41
27730,2012,FEMALE,BLACK NON HISP,SARAH,29,29
27731,2012,FEMALE,BLACK NON HISP,SARAI,16,41
27732,2012,FEMALE,BLACK NON HISP,SARIAH,15,42
27733,2012,FEMALE,BLACK NON HISP,SASHA,13,44
27734,2012,FEMALE,BLACK NON HISP,SAVANNAH,37,21
27735,2012,FEMALE,BLACK NON HISP,SERENITY,59,7
27736,2012,FEMALE,BLACK NON HISP,SHAYLA,10,47
27737,2012,FEMALE,BLACK NON HISP,SKYE,13,44
27738,2012,FEMALE,BLACK NON HISP,SKYLA,29,29
27739,2012,FEMALE,BLACK NON HISP,SKYLAH,14,43
27740,2012,FEMALE,BLACK NON HISP,SKYLAR,43,16
27741,2012,FEMALE,BLACK NON HISP,SOPHIA,23,34
27742,2012,FEMALE,BLACK NON HISP,STEPHANIE,10,47
27743,2012,FEMALE,BLACK NON HISP,SUMMER,27,31
27744,2012,FEMALE,BLACK NON HISP,SYDNEY,17,40
27745,2012,FEMALE,BLACK NON HISP,TALIA,11,46
27746,2012,FEMALE,BLACK NON HISP,TAMIA,20,37
27747,2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
27748,2012,FEMALE,BLACK NON HISP,TIANA,17,40
27749,2012,FEMALE,BLACK NON HISP,TORI,13,44
27750,2012,FEMALE,BLACK NON HISP,TRINITY,19,38
27751,2012,FEMALE,BLACK NON HISP,VANESSA,17,40
27752,2012,FEMALE,BLACK NON HISP,VICTORIA,39,19
27753,2012,FEMALE,BLACK NON HISP,VIOLET,11,46
27754,2012,FEMALE,BLACK NON HISP,WYNTER,10,47
27755,2012,FEMALE,BLACK NON HISP,ZOE,36,22
27756,2012,FEMALE,BLACK NON HISP,ZOEY,22,35
27757,2012,FEMALE,BLACK NON HISP,ZURI,10,47
27758,2012,FEMALE,HISPANIC,AALIYAH,68,26
27759,2012,FEMALE,HISPANIC,ABIGAIL,99,15
27760,2012,FEMALE,HISPANIC,ADRIANA,59,32
27761,2012,FEMALE,HISPANIC,ADRIANNA,20,69
27762,2012,FEMALE,HISPANIC,AILEEN,27,62
27763,2012,FEMALE,HISPANIC,ALANA,18,71
27764,2012,FEMALE,HISPANIC,ALANI,14,75
27765,2012,FEMALE,HISPANIC,ALEJANDRA,14,75
27766,2012,FEMALE,HISPANIC,ALESSANDRA,17,72
27767,2012,FEMALE,HISPANIC,ALEXA,66,28
27768,2012,FEMALE,HISPANIC,ALEXANDRA,41,48
27769,2012,FEMALE,HISPANIC,ALEXIA,12,77
27770,2012,FEMALE,HISPANIC,ALICE,22,67
27771,2012,FEMALE,HISPANIC,ALICIA,18,71
27772,2012,FEMALE,HISPANIC,ALINA,18,71
27773,2012,FEMALE,HISPANIC,ALISON,32,57
27774,2012,FEMALE,HISPANIC,ALISSON,16,73
27775,2012,FEMALE,HISPANIC,ALIYAH,17,72
27776,2012,FEMALE,HISPANIC,ALLISON,86,19
27777,2012,FEMALE,HISPANIC,ALLYSON,18,71
27778,2012,FEMALE,HISPANIC,ALONDRA,17,72
27779,2012,FEMALE,HISPANIC,ALYSSA,48,41
27780,2012,FEMALE,HISPANIC,AMALIA,10,79
27781,2012,FEMALE,HISPANIC,AMANDA,42,47
27782,2012,FEMALE,HISPANIC,AMAYA,36,53
27783,2012,FEMALE,HISPANIC,AMBER,25,64
27784,2012,FEMALE,HISPANIC,AMBERLY,11,78
27785,2012,FEMALE,HISPANIC,AMELIA,42,47
27786,2012,FEMALE,HISPANIC,AMELIE,11,78
27787,2012,FEMALE,HISPANIC,AMY,68,26
27788,2012,FEMALE,HISPANIC,ANA,38,51
27789,2012,FEMALE,HISPANIC,ANAIS,10,79
27790,2012,FEMALE,HISPANIC,ANALIA,15,74
27791,2012,FEMALE,HISPANIC,ANDREA,49,40
27792,2012,FEMALE,HISPANIC,ANGELA,26,63
27793,2012,FEMALE,HISPANIC,ANGELICA,19,70
27794,2012,FEMALE,HISPANIC,ANGELINA,59,32
27795,2012,FEMALE,HISPANIC,ANGELIQUE,26,63
27796,2012,FEMALE,HISPANIC,ANGIE,20,69
27797,2012,FEMALE,HISPANIC,ANIYAH,14,75
27798,2012,FEMALE,HISPANIC,ANNA,10,79
27799,2012,FEMALE,HISPANIC,APRIL,15,74
27800,2012,FEMALE,HISPANIC,ARELY,12,77
27801,2012,FEMALE,HISPANIC,ARIA,12,77
27802,2012,FEMALE,HISPANIC,ARIANA,63,30
27803,2012,FEMALE,HISPANIC,ARIANNA,77,22
27804,2012,FEMALE,HISPANIC,ARIEL,16,73
27805,2012,FEMALE,HISPANIC,ARIELLE,10,79
27806,2012,FEMALE,HISPANIC,ASHLEY,159,7
27807,2012,FEMALE,HISPANIC,ATHENA,17,72
27808,2012,FEMALE,HISPANIC,AUBREY,26,63
27809,2012,FEMALE,HISPANIC,AURORA,11,78
27810,2012,FEMALE,HISPANIC,AVA,76,23
27811,2012,FEMALE,HISPANIC,AVERY,17,72
27812,2012,FEMALE,HISPANIC,AVRIL,11,78
27813,2012,FEMALE,HISPANIC,AYLIN,20,69
27814,2012,FEMALE,HISPANIC,BELLA,46,43
27815,2012,FEMALE,HISPANIC,BIANCA,22,67
27816,2012,FEMALE,HISPANIC,BRENDA,12,77
27817,2012,FEMALE,HISPANIC,BRIANA,34,55
27818,2012,FEMALE,HISPANIC,BRIANNA,105,13
27819,2012,FEMALE,HISPANIC,BRIELLE,17,72
27820,2012,FEMALE,HISPANIC,BRITNEY,15,74
27821,2012,FEMALE,HISPANIC,BRITTANY,21,68
27822,2012,FEMALE,HISPANIC,BRYANNA,16,73
27823,2012,FEMALE,HISPANIC,CAMILA,161,6
27824,2012,FEMALE,HISPANIC,CAMILLA,12,77
27825,2012,FEMALE,HISPANIC,CARMEN,19,70
27826,2012,FEMALE,HISPANIC,CAROLINA,13,76
27827,2012,FEMALE,HISPANIC,CAROLINE,14,75
27828,2012,FEMALE,HISPANIC,CATALINA,25,64
27829,2012,FEMALE,HISPANIC,CATHERINE,15,74
27830,2012,FEMALE,HISPANIC,CHARLOTTE,12,77
27831,2012,FEMALE,HISPANIC,CHELSEA,45,44
27832,2012,FEMALE,HISPANIC,CHLOE,57,34
27833,2012,FEMALE,HISPANIC,CHRISTINA,10,79
27834,2012,FEMALE,HISPANIC,CINDY,11,78
27835,2012,FEMALE,HISPANIC,CRYSTAL,17,72
27836,2012,FEMALE,HISPANIC,CYNTHIA,12,77
27837,2012,FEMALE,HISPANIC,DAISY,25,64
27838,2012,FEMALE,HISPANIC,DANA,14,75
27839,2012,FEMALE,HISPANIC,DANIELA,60,31
27840,2012,FEMALE,HISPANIC,DANIELLA,21,68
27841,2012,FEMALE,HISPANIC,DANNA,32,57
27842,2012,FEMALE,HISPANIC,DAYANA,29,60
27843,2012,FEMALE,HISPANIC,DELILAH,25,64
27844,2012,FEMALE,HISPANIC,DENISE,10,79
27845,2012,FEMALE,HISPANIC,DESTINY,40,49
27846,2012,FEMALE,HISPANIC,DIANA,42,47
27847,2012,FEMALE,HISPANIC,DULCE,10,79
27848,2012,FEMALE,HISPANIC,EILEEN,11,78
27849,2012,FEMALE,HISPANIC,ELENA,28,61
27850,2012,FEMALE,HISPANIC,ELIANA,34,55
27851,2012,FEMALE,HISPANIC,ELIANNY,10,79
27852,2012,FEMALE,HISPANIC,ELISA,11,78
27853,2012,FEMALE,HISPANIC,ELIZABETH,69,25
27854,2012,FEMALE,HISPANIC,ELLA,19,70
27855,2012,FEMALE,HISPANIC,EMELY,71,24
27856,2012,FEMALE,HISPANIC,EMILIA,18,71
27857,2012,FEMALE,HISPANIC,EMILY,186,4
27858,2012,FEMALE,HISPANIC,EMMA,125,9
27859,2012,FEMALE,HISPANIC,ERIKA,11,78
27860,2012,FEMALE,HISPANIC,ESMERALDA,24,65
27861,2012,FEMALE,HISPANIC,ESTHER,13,76
27862,2012,FEMALE,HISPANIC,EVA,42,47
27863,2012,FEMALE,HISPANIC,EVANGELINE,10,79
27864,2012,FEMALE,HISPANIC,EVELYN,47,42
27865,2012,FEMALE,HISPANIC,FAITH,21,68
27866,2012,FEMALE,HISPANIC,FATIMA,16,73
27867,2012,FEMALE,HISPANIC,FERNANDA,10,79
27868,2012,FEMALE,HISPANIC,GABRIELA,64,29
27869,2012,FEMALE,HISPANIC,GABRIELLA,79,21
27870,2012,FEMALE,HISPANIC,GENESIS,117,10
27871,2012,FEMALE,HISPANIC,GERALDINE,11,78
27872,2012,FEMALE,HISPANIC,GIA,12,77
27873,2012,FEMALE,HISPANIC,GIANNA,48,41
27874,2012,FEMALE,HISPANIC,GISELLE,40,49
27875,2012,FEMALE,HISPANIC,GRACE,30,59
27876,2012,FEMALE,HISPANIC,GUADALUPE,34,55
27877,2012,FEMALE,HISPANIC,HAILEY,95,16
27878,2012,FEMALE,HISPANIC,HALEY,17,72
27879,2012,FEMALE,HISPANIC,HANNAH,30,59
27880,2012,FEMALE,HISPANIC,HAYLEE,10,79
27881,2012,FEMALE,HISPANIC,HAZEL,15,74
27882,2012,FEMALE,HISPANIC,HEAVEN,17,72
27883,2012,FEMALE,HISPANIC,HEIDI,10,79
27884,2012,FEMALE,HISPANIC,HEIDY,13,76
27885,2012,FEMALE,HISPANIC,HELEN,13,76
27886,2012,FEMALE,HISPANIC,ISABEL,40,49
27887,2012,FEMALE,HISPANIC,ISABELA,13,76
27888,2012,FEMALE,HISPANIC,ISABELLA,327,1
27889,2012,FEMALE,HISPANIC,ITZEL,22,67
27890,2012,FEMALE,HISPANIC,IVANNA,12,77
27891,2012,FEMALE,HISPANIC,IZABELLA,23,66
27892,2012,FEMALE,HISPANIC,JACQUELINE,30,59
27893,2012,FEMALE,HISPANIC,JADA,13,76
27894,2012,FEMALE,HISPANIC,JADE,57,34
27895,2012,FEMALE,HISPANIC,JAELYN,10,79
27896,2012,FEMALE,HISPANIC,JAMIE,17,72
27897,2012,FEMALE,HISPANIC,JASMIN,10,79
27898,2012,FEMALE,HISPANIC,JASMINE,30,59
27899,2012,FEMALE,HISPANIC,JAYLA,24,65
27900,2012,FEMALE,HISPANIC,JAYLAH,18,71
27901,2012,FEMALE,HISPANIC,JAYLEEN,36,53
27902,2012,FEMALE,HISPANIC,JAYLENE,24,65
27903,2012,FEMALE,HISPANIC,JAYLIN,15,74
27904,2012,FEMALE,HISPANIC,JAZLYN,22,67
27905,2012,FEMALE,HISPANIC,JAZMIN,15,74
27906,2012,FEMALE,HISPANIC,JAZMINE,15,74
27907,2012,FEMALE,HISPANIC,JAZZLYN,10,79
27908,2012,FEMALE,HISPANIC,JENNIFER,60,31
27909,2012,FEMALE,HISPANIC,JESSICA,27,62
27910,2012,FEMALE,HISPANIC,JIMENA,13,76
27911,2012,FEMALE,HISPANIC,JOCELYN,39,50
27912,2012,FEMALE,HISPANIC,JOHANNA,16,73
27913,2012,FEMALE,HISPANIC,JOSELYN,23,66
27914,2012,FEMALE,HISPANIC,JULIA,20,69
27915,2012,FEMALE,HISPANIC,JULIANA,14,75
27916,2012,FEMALE,HISPANIC,JULIANNA,14,75
27917,2012,FEMALE,HISPANIC,JULIE,10,79
27918,2012,FEMALE,HISPANIC,JULIET,22,67
27919,2012,FEMALE,HISPANIC,JULIETTE,20,69
27920,2012,FEMALE,HISPANIC,JULISSA,16,73
27921,2012,FEMALE,HISPANIC,KAILEY,17,72
27922,2012,FEMALE,HISPANIC,KAITLYN,31,58
27923,2012,FEMALE,HISPANIC,KAMILA,29,60
27924,2012,FEMALE,HISPANIC,KAREN,28,61
27925,2012,FEMALE,HISPANIC,KARINA,11,78
27926,2012,FEMALE,HISPANIC,KARLA,19,70
27927,2012,FEMALE,HISPANIC,KASSANDRA,13,76
27928,2012,FEMALE,HISPANIC,KATELYN,21,68
27929,2012,FEMALE,HISPANIC,KATHERINE,37,52
27930,2012,FEMALE,HISPANIC,KATIE,13,76
27931,2012,FEMALE,HISPANIC,KAYLA,58,33
27932,2012,FEMALE,HISPANIC,KAYLEE,92,17
27933,2012,FEMALE,HISPANIC,KAYLIE,13,76
27934,2012,FEMALE,HISPANIC,KAYLIN,10,79
27935,2012,FEMALE,HISPANIC,KELLY,21,68
27936,2012,FEMALE,HISPANIC,KELSEY,11,78
27937,2012,FEMALE,HISPANIC,KEYLA,14,75
27938,2012,FEMALE,HISPANIC,KHLOE,50,39
27939,2012,FEMALE,HISPANIC,KIARA,25,64
27940,2012,FEMALE,HISPANIC,KIMBERLY,85,20
27941,2012,FEMALE,HISPANIC,KYLIE,35,54
27942,2012,FEMALE,HISPANIC,LAILA,30,59
27943,2012,FEMALE,HISPANIC,LAURA,11,78
27944,2012,FEMALE,HISPANIC,LAUREN,18,71
27945,2012,FEMALE,HISPANIC,LAYLA,47,42
27946,2012,FEMALE,HISPANIC,LEAH,103,14
27947,2012,FEMALE,HISPANIC,LEILA,27,62
27948,2012,FEMALE,HISPANIC,LEILANI,35,54
27949,2012,FEMALE,HISPANIC,LESLEY,10,79
27950,2012,FEMALE,HISPANIC,LESLIE,34,55
27951,2012,FEMALE,HISPANIC,LESLY,15,74
27952,2012,FEMALE,HISPANIC,LIA,30,59
27953,2012,FEMALE,HISPANIC,LIANA,10,79
27954,2012,FEMALE,HISPANIC,LILIANA,21,68
27955,2012,FEMALE,HISPANIC,LILY,17,72
27956,2012,FEMALE,HISPANIC,LITZY,29,60
27957,2012,FEMALE,HISPANIC,LIZ,10,79
27958,2012,FEMALE,HISPANIC,LIZBETH,25,64
27959,2012,FEMALE,HISPANIC,LONDON,37,52
27960,2012,FEMALE,HISPANIC,LUCIA,13,76
27961,2012,FEMALE,HISPANIC,LUNA,31,58
27962,2012,FEMALE,HISPANIC,LUZ,20,69
27963,2012,FEMALE,HISPANIC,MACKENZIE,11,78
27964,2012,FEMALE,HISPANIC,MADELINE,14,75
27965,2012,FEMALE,HISPANIC,MADELYN,11,78
27966,2012,FEMALE,HISPANIC,MADISON,140,8
27967,2012,FEMALE,HISPANIC,MAKAYLA,21,68
27968,2012,FEMALE,HISPANIC,MARIA,55,35
27969,2012,FEMALE,HISPANIC,MARIAH,25,64
27970,2012,FEMALE,HISPANIC,MARIANA,11,78
27971,2012,FEMALE,HISPANIC,MARILYN,11,78
27972,2012,FEMALE,HISPANIC,MAYA,39,50
27973,2012,FEMALE,HISPANIC,MCKENZIE,13,76
27974,2012,FEMALE,HISPANIC,MEGAN,10,79
27975,2012,FEMALE,HISPANIC,MELANIE,107,12
27976,2012,FEMALE,HISPANIC,MELANY,30,59
27977,2012,FEMALE,HISPANIC,MELINA,12,77
27978,2012,FEMALE,HISPANIC,MELISSA,51,38
27979,2012,FEMALE,HISPANIC,MELODY,30,59
27980,2012,FEMALE,HISPANIC,MIA,207,3
27981,2012,FEMALE,HISPANIC,MIAH,11,78
27982,2012,FEMALE,HISPANIC,MICHELLE,42,47
27983,2012,FEMALE,HISPANIC,MIKAELA,14,75
27984,2012,FEMALE,HISPANIC,MIKAYLA,13,76
27985,2012,FEMALE,HISPANIC,MILA,26,63
27986,2012,FEMALE,HISPANIC,MILAGROS,10,79
27987,2012,FEMALE,HISPANIC,MILEY,17,72
27988,2012,FEMALE,HISPANIC,MIRANDA,16,73
27989,2012,FEMALE,HISPANIC,MIRIAM,10,79
27990,2012,FEMALE,HISPANIC,MYA,33,56
27991,2012,FEMALE,HISPANIC,NAOMI,35,54
27992,2012,FEMALE,HISPANIC,NATALIA,36,53
27993,2012,FEMALE,HISPANIC,NATALIE,39,50
27994,2012,FEMALE,HISPANIC,NATALY,15,74
27995,2012,FEMALE,HISPANIC,NATASHA,24,65
27996,2012,FEMALE,HISPANIC,NATHALIA,10,79
27997,2012,FEMALE,HISPANIC,NATHALIE,19,70
27998,2012,FEMALE,HISPANIC,NATHALY,16,73
27999,2012,FEMALE,HISPANIC,NAYELI,22,67
28000,2012,FEMALE,HISPANIC,NEVAEH,21,68
28001,2012,FEMALE,HISPANIC,NICOLE,58,33
28002,2012,FEMALE,HISPANIC,NOEMI,13,76
28003,2012,FEMALE,HISPANIC,NYLAH,16,73
28004,2012,FEMALE,HISPANIC,OLIVIA,77,22
28005,2012,FEMALE,HISPANIC,PAOLA,13,76
28006,2012,FEMALE,HISPANIC,PARIS,16,73
28007,2012,FEMALE,HISPANIC,PAULA,10,79
28008,2012,FEMALE,HISPANIC,PENELOPE,17,72
28009,2012,FEMALE,HISPANIC,PERLA,22,67
28010,2012,FEMALE,HISPANIC,PEYTON,16,73
28011,2012,FEMALE,HISPANIC,RACHEL,22,67
28012,2012,FEMALE,HISPANIC,REBECCA,18,71
28013,2012,FEMALE,HISPANIC,RIHANNA,13,76
28014,2012,FEMALE,HISPANIC,ROSA,13,76
28015,2012,FEMALE,HISPANIC,ROSELYN,15,74
28016,2012,FEMALE,HISPANIC,RUBY,17,72
28017,2012,FEMALE,HISPANIC,RUTH,13,76
28018,2012,FEMALE,HISPANIC,SABRINA,12,77
28019,2012,FEMALE,HISPANIC,SALOME,10,79
28020,2012,FEMALE,HISPANIC,SAMANTHA,109,11
28021,2012,FEMALE,HISPANIC,SANDRA,10,79
28022,2012,FEMALE,HISPANIC,SARA,21,68
28023,2012,FEMALE,HISPANIC,SARAH,43,46
28024,2012,FEMALE,HISPANIC,SARAI,19,70
28025,2012,FEMALE,HISPANIC,SAVANNA,11,78
28026,2012,FEMALE,HISPANIC,SAVANNAH,41,48
28027,2012,FEMALE,HISPANIC,SCARLET,20,69
28028,2012,FEMALE,HISPANIC,SCARLETT,64,29
28029,2012,FEMALE,HISPANIC,SELENA,15,74
28030,2012,FEMALE,HISPANIC,SERENITY,54,36
28031,2012,FEMALE,HISPANIC,SHERLYN,32,57
28032,2012,FEMALE,HISPANIC,SIENNA,16,73
28033,2012,FEMALE,HISPANIC,SKYLA,16,73
28034,2012,FEMALE,HISPANIC,SKYLAR,16,73
28035,2012,FEMALE,HISPANIC,SOFIA,165,5
28036,2012,FEMALE,HISPANIC,SOPHIA,236,2
28037,2012,FEMALE,HISPANIC,SOPHIE,16,73
28038,2012,FEMALE,HISPANIC,STACEY,11,78
28039,2012,FEMALE,HISPANIC,STACY,13,76
28040,2012,FEMALE,HISPANIC,STELLA,10,79
28041,2012,FEMALE,HISPANIC,STEPHANIE,48,41
28042,2012,FEMALE,HISPANIC,SUMMER,13,76
28043,2012,FEMALE,HISPANIC,TATIANA,14,75
28044,2012,FEMALE,HISPANIC,TIFFANY,22,67
28045,2012,FEMALE,HISPANIC,VALENTINA,68,26
28046,2012,FEMALE,HISPANIC,VALERIA,37,52
28047,2012,FEMALE,HISPANIC,VALERIE,53,37
28048,2012,FEMALE,HISPANIC,VANESSA,44,45
28049,2012,FEMALE,HISPANIC,VERONICA,15,74
28050,2012,FEMALE,HISPANIC,VICTORIA,91,18
28051,2012,FEMALE,HISPANIC,VIOLET,17,72
28052,2012,FEMALE,HISPANIC,VIVIANA,12,77
28053,2012,FEMALE,HISPANIC,WENDY,11,78
28054,2012,FEMALE,HISPANIC,XIMENA,15,74
28055,2012,FEMALE,HISPANIC,YAMILETH,12,77
28056,2012,FEMALE,HISPANIC,YARETZI,48,41
28057,2012,FEMALE,HISPANIC,YESENIA,11,78
28058,2012,FEMALE,HISPANIC,ZOE,67,27
28059,2012,FEMALE,HISPANIC,ZOEY,31,58
28060,2012,FEMALE,WHITE NON HISP,ABIGAIL,113,19
28061,2012,FEMALE,WHITE NON HISP,ADA,14,79
28062,2012,FEMALE,WHITE NON HISP,ADDISON,32,61
28063,2012,FEMALE,WHITE NON HISP,ADELAIDE,19,74
28064,2012,FEMALE,WHITE NON HISP,ADELE,15,78
28065,2012,FEMALE,WHITE NON HISP,ADINA,20,73
28066,2013,MALE,HISPANIC,Josiah,64,49
28067,2012,FEMALE,WHITE NON HISP,ADRIANA,43,50
28068,2012,FEMALE,WHITE NON HISP,ADRIANNA,23,70
28069,2012,FEMALE,WHITE NON HISP,AHUVA,15,78
28070,2012,FEMALE,WHITE NON HISP,ALANA,12,81
28071,2012,FEMALE,WHITE NON HISP,ALESSANDRA,15,78
28072,2012,FEMALE,WHITE NON HISP,ALESSIA,16,77
28073,2012,FEMALE,WHITE NON HISP,ALEXA,56,40
28074,2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
28075,2012,FEMALE,WHITE NON HISP,ALEXANDRIA,10,83
28076,2012,FEMALE,WHITE NON HISP,ALEXIS,23,70
28077,2012,FEMALE,WHITE NON HISP,ALICE,54,42
28078,2012,FEMALE,WHITE NON HISP,ALINA,16,77
28079,2012,FEMALE,WHITE NON HISP,ALISA,12,81
28080,2012,FEMALE,WHITE NON HISP,ALIZA,20,73
28081,2012,FEMALE,WHITE NON HISP,ALLISON,16,77
28082,2012,FEMALE,WHITE NON HISP,ALMA,10,83
28083,2012,FEMALE,WHITE NON HISP,ALYSSA,22,71
28084,2012,FEMALE,WHITE NON HISP,AMALIA,11,82
28085,2012,FEMALE,WHITE NON HISP,AMANDA,17,76
28086,2012,FEMALE,WHITE NON HISP,AMELIA,86,28
28087,2012,FEMALE,WHITE NON HISP,AMELIE,11,82
28088,2012,FEMALE,WHITE NON HISP,AMINA,16,77
28089,2012,FEMALE,WHITE NON HISP,AMIRA,13,80
28090,2012,FEMALE,WHITE NON HISP,AMY,13,80
28091,2012,FEMALE,WHITE NON HISP,ANASTASIA,19,74
